TIMESTAMP,ContextTokens,GeneratedTokens
6493,51187,2273
6494,30239,705
6495,28341,476
6496,34957,1985
6497,58353,1095
6498,37876,1160
6499,33202,1205
6500,20114,306
6501,25220,449
6502,124761,6311
6503,6043,2536
6504,10120,828
6505,7675,374
6506,27374,822
6507,46373,1851
6508,31277,1536
6509,17898,1090
6510,24157,863
6511,16102,976
6512,24273,3797
6513,13435,2196
6514,20530,539
6515,43774,4382
6516,8819,271
6517,39122,1215
6518,38147,4157
6519,15821,1457
6520,124030,7042
6521,57070,4571
6522,61310,1479
6523,33036,2290
6524,14819,416
6525,17007,573
6526,44485,1110
6527,48853,2585
6528,22931,937
6529,43341,3711
6530,15515,1512
6531,28396,1956
6532,80248,3388
6533,28465,1163
6534,52974,2994
6535,32182,549
6536,59412,2119
6537,9071,356
6538,38668,3329
6539,30458,994
6540,12694,995
6541,84718,2607
6542,23639,517
6543,11592,394
6544,12832,3037
6545,41533,651
6546,45988,5590
6547,27701,8656
6548,21263,900
6549,14490,338
6550,47210,5526
6551,35547,3231
6552,52365,2169
6553,20914,2179
6554,11611,1243
6555,3501,66
6556,67247,5615
6557,36138,4670
6558,48534,1380
6559,113894,10472
6560,35760,1666
6561,55351,1228
6562,35068,1069
6563,28817,532
6564,7572,292
6565,14257,767
6566,127043,4029
6567,49486,2646
6568,5330,300
6569,46732,3804
6570,11012,1103
6571,38298,2175
6572,69126,2947
6573,31820,436
6574,120683,10389
6575,39038,8339
6576,64907,4989
6577,21148,1033
6578,15503,764
6579,51000,2772
6580,36700,1843
6581,23024,1074
6582,27200,2828
6583,33953,2873
6584,35981,2467
6585,27658,2324
6586,77013,18957
6587,9262,1336
6588,21593,5075
6589,14068,421
6590,32002,4536
6591,26715,5543
6592,121311,9761
6593,25820,2056
6594,15900,1666
6595,17912,849
6596,85496,3401
6597,23381,2099
6598,19302,1126
6599,54541,5339
6600,9752,1049
6601,16827,610
6602,24408,3250
6603,24632,972
6604,35292,1278
6605,121504,2124
6606,65718,1448
6607,72696,2340
6608,49347,1441
6609,36501,4390
6610,28074,1061
6611,8127,421
6612,122799,8273
6613,64627,5912
6614,29258,432
6615,43640,1537
6616,83899,4323
6617,31443,2201
6618,10153,428
6619,24836,2001
6620,19571,6159
6621,31876,7322
6622,35514,1390
6623,42202,2006
6624,22741,1308
6625,6098,890
6626,43778,2630
6627,21547,1257
6628,17374,1441
6629,22599,4728
6630,19245,447
6631,29526,4062
6632,84853,2869
6633,92074,4842
6634,75650,2921
6635,30769,1109
6636,26184,2077
6637,17848,904
6638,29661,5509
6639,52472,6890
6640,27307,568
6641,26368,1025
6642,10588,609
6643,30297,1012
6644,83747,5701
6645,50472,2332
6646,58198,5033
6647,6538,851
6648,6973,347
6649,9903,1203
6650,41631,1822
6651,44497,594
6652,38624,1718
6653,24074,1016
6654,42306,3828
6655,5801,182
6656,14226,1165
6657,32016,935
6658,11007,1325
6659,59753,4804
6660,31579,5297
6661,18068,739
6662,50447,1342
6663,16141,1993
6664,40533,3375
6665,14772,1478
6666,7373,721
6667,9730,664
6668,30573,1871
6669,58680,625
6670,38152,3423
6671,21470,4601
6672,16034,4240
6673,124243,6829
6674,47705,1096
6675,42586,1557
6676,59745,1528
6677,62891,2811
6678,79373,1831
6679,21405,813
6680,22340,1062
6681,51739,15255
6682,57284,5487
6683,9706,1037
6684,25419,2461
6685,33180,4375
6686,112755,8408
6687,51760,1243
6688,31552,937
6689,15794,2269
6690,31120,2395
6691,12691,1143
6692,20337,5481
6693,19133,1144
6694,63394,735
6695,21199,2085
6696,27783,1078
6697,36850,3861
6698,13081,2081
6699,10051,2333
6700,11792,267
6701,19662,3614
6702,14152,683
6703,32953,4019
6704,45176,1855
6705,29054,3281
6706,19874,1249
6707,15595,2974
6708,19014,1511
6709,50544,2358
6710,109908,21164
6711,24089,1681
6712,23657,3843
6713,59356,1614
6714,13939,959
6715,19907,891
6716,21078,681
6717,17350,497
6718,58618,4508
6719,14530,667
6720,21643,1091
6721,12911,911
6722,29077,1117
6723,33390,863
6724,61343,3928
6725,20006,478
6726,13606,968
6727,40418,2943
6728,23190,936
6729,25037,919
6730,17885,3199
6731,36825,4584
6732,18414,2135
6733,14097,996
6734,50615,1403
6735,80876,4768
6736,11166,1551
6737,28076,1448
6738,34297,1302
6739,21105,911
6740,22727,1278
6741,123609,4212
6742,12009,1160
6743,21019,1119
6744,49048,2306
6745,11301,390
6746,29457,1203
6747,28558,1364
6748,31011,930
6749,35215,2220
6750,18790,1061
6751,32838,1374
6752,19812,1454
6753,29304,2288
6754,46347,1373
6755,9464,499
6756,43771,4558
6757,96582,8118
6758,89564,3003
6759,20865,1240
6760,31309,2086
6761,18258,818
6762,76765,18311
6763,19698,1348
6764,16030,625
6765,21878,921
6766,10790,668
6767,9228,391
6768,11035,579
6769,63167,4784
6770,11554,1671
6771,29041,3750
6772,93789,17854
6773,65582,7524
6774,16047,637
6775,13495,2924
6776,40027,1732
6777,103854,4863
6778,8248,283
6779,12084,588
6780,49669,2247
6781,65298,2209
6782,6614,973
6783,34238,1229
6784,51811,3153
6785,18213,2383
6786,14551,2223
6787,13340,411
6788,28264,1645
6789,55194,6422
6790,10480,2432
6791,48770,5511
6792,20517,515
6793,24127,1072
6794,120774,10298
6795,35695,2311
6796,27700,697
6797,36239,286
6798,75576,3730
6799,48023,4601
6800,13763,734
6801,30802,2729
6802,17128,2330
6803,121108,9964
6804,36706,9801
6805,35656,3466
6806,119291,11781
6807,13334,480
6808,32635,3624
6809,46060,1789
6810,17976,1597
6811,26985,796
6812,36040,2695
6813,17605,1646
6814,38356,2699
6815,11826,756
6816,27124,9057
6817,29040,979
6818,71182,3356
6819,41024,6249
6820,22853,3219
6821,37121,1765
6822,5282,448
6823,70701,4426
6824,24961,2971
6825,6122,388
6826,14652,777
6827,29594,330
6828,28226,1252
6829,96742,6550
6830,71091,1206
6831,14476,1388
6832,20672,2174
6833,15895,2112
6834,34662,963
6835,19031,651
6836,42728,4178
6837,36724,2721
6838,41231,1030
6839,27610,1216
6840,25284,2922
6841,14712,366
6842,27573,1480
6843,42978,484
6844,58803,1856
6845,25617,2065
6846,22739,1597
6847,19341,1382
6848,26305,1605
6849,71779,7207
6850,24467,1611
6851,44056,1865
6852,104862,3917
6853,19331,1481
6854,25962,1378
6855,59696,2832
6856,17235,1639
6857,47914,10587
6858,38652,1200
6859,87393,8540
6860,22632,957
6861,35764,2348
6862,25702,2321
6863,29935,2639
6864,7272,303
6865,61020,2741
6866,14038,1025
6867,35127,3202
6868,25097,1867
6869,19872,210
6870,18827,374
6871,35837,3211
6872,44989,9726
6873,32998,1272
6874,49767,9244
6875,52056,4852
6876,13426,1018
6877,36804,2060
6878,29776,268
6879,15560,1795
6880,31880,2688
6881,30221,1055
6882,46800,1295
6883,14438,595
6884,19685,1834
6885,85482,4366
6886,5050,405
6887,46783,914
6888,78613,2506
6889,25195,776
6890,27216,1624
6891,6129,162
6892,15715,318
6893,18627,691
6894,13342,324
6895,21772,789
6896,7363,489
6897,16839,5177
6898,13283,1601
6899,21465,1215
6900,24912,1160
6901,72588,1209
6902,40749,5566
6903,15804,540
6904,33071,1388
6905,43015,1801
6906,44997,3736
6907,12052,1044
6908,69146,5082
6909,23000,572
6910,24246,2777
6911,39269,2660
6912,18043,1188
6913,120248,10824
6914,12272,1397
6915,33020,3571
6916,10510,294
6917,5233,293
6918,28249,6440
6919,19315,1331
6920,62049,4584
6921,85090,8656
6922,32972,1983
6923,16741,973
6924,49712,1438
6925,11265,322
6926,24237,3542
6927,62315,1663
6928,35554,2773
6929,22094,757
6930,12712,282
6931,17792,828
6932,24112,6404
6933,19045,2012
6934,73630,1036
6935,28191,2328
6936,126693,4379
6937,9861,681
6938,20129,1376
6939,17934,2493
6940,51253,5635
6941,19232,348
6942,29811,807
6943,16436,1936
6944,26684,2691
6945,22191,1559
6946,125530,5542
6947,21682,2955
6948,40352,1899
6949,6638,200
6950,11806,290
6951,113953,3860
6952,38838,3475
6953,22828,1780
6954,25213,1324
6955,14525,1313
6956,26185,426
6957,54691,2389
6958,51378,6043
6959,106862,15775
6960,34024,806
6961,37960,4364
6962,101487,3059
6963,7949,221
6964,37321,2668
6965,5138,295
6966,41359,1511
6967,62157,5000
6968,54921,1706
6969,23265,1481
6970,52521,6565
6971,13175,490
6972,32486,3601
6973,33008,1871
6974,40642,1331
6975,93085,7067
6976,28481,3729
6977,52115,3423
6978,35304,2074
6979,48401,1199
6980,9694,974
6981,78048,3593
6982,31504,1742
6983,27576,2552
6984,70702,2364
6985,127898,3174
6986,13097,933
6987,11548,404
6988,17295,546
6989,14054,2880
6990,21541,3146
6991,20567,926
6992,92635,2402
6993,59654,4683
6994,17490,1246
6995,36354,1463
6996,23727,4990
6997,31227,4061
6998,121379,9693
6999,27262,1042
7000,41232,1818
7001,45970,1841
7002,8549,2053
7003,7357,367
7004,67729,2097
7005,28770,2276
7006,20066,562
7007,9784,321
7008,26947,1410
7009,78747,7694
7010,17489,456
7011,26701,1029
7012,12731,1056
7013,60645,2164
7014,25608,1012
7015,70327,9089
7016,34947,1354
7017,78940,5816
7018,22777,2745
7019,14279,597
7020,9613,1124
7021,35709,1059
7022,11599,1186
7023,50396,3246
7024,73195,7705
7025,87343,4730
7026,39509,852
7027,48278,1213
7028,42391,706
7029,17032,361
7030,18361,770
7031,31944,3370
7032,15315,1326
7033,13934,3099
7034,19110,1008
7035,127406,3666
7036,106644,4920
7037,37792,801
7038,42861,1856
7039,20624,671
7040,8657,711
7041,21596,1286
7042,80515,4072
7043,16696,1726
7044,27170,900
7045,67363,6357
7046,10613,500
7047,54537,4246
7048,70795,2816
7049,30680,1686
7050,26258,2090
7051,48514,3153
7052,29099,1367
7053,29242,5033
7054,6045,247
7055,22750,2432
7056,32948,5048
7057,28238,543
7058,15803,1778
7059,24355,1413
7060,12050,637
7061,39883,1673
7062,31437,4800
7063,41926,1394
7064,107817,7883
7065,24032,1566
7066,46363,1259
7067,61532,3393
7068,21685,654
7069,5193,519
7070,21180,1837
7071,38573,1112
7072,14389,1006
7073,5961,1268
7074,20396,468
7075,29413,3122
7076,40032,1177
7077,20951,8077
7078,60113,3381
7079,31099,3426
7080,15271,760
7081,17844,876
7082,30495,1731
7083,32227,1505
7084,30393,2309
7085,39174,2939
7086,18590,293
7087,73190,3332
7088,53040,4006
7089,18058,1231
7090,42686,934
7091,12643,1199
7092,13586,1250
7093,34300,1258
7094,13428,960
7095,45289,1897
7096,12893,1227
7097,18885,1717
7098,129199,1873
7099,26091,578
7100,11808,168
7101,25274,2042
7102,30927,2603
7103,52527,3281
7104,38194,1812
7105,21422,2665
7106,20495,662
7107,58760,9260
7108,35928,1558
7109,23011,5850
7110,7490,2755
7111,48889,10928
7112,52152,4458
7113,67480,11902
7114,51131,4112
7115,22518,1546
7116,67723,5714
7117,36411,6172
7118,31403,703
7119,15880,479
7120,81082,4986
7121,13434,1455
7122,38901,2990
7123,65344,1808
7124,34926,3216
7125,29162,1736
7126,57077,2993
7127,21971,504
7128,42621,2142
7129,99706,3471
7130,28686,1732
7131,41045,4221
7132,70590,4306
7133,22706,4406
7134,15806,551
7135,6908,298
7136,48030,2781
7137,32041,1477
7138,18934,900
7139,53517,2268
7140,68788,9147
7141,19548,2954
7142,5880,802
7143,39601,3082
7144,6656,276
7145,39234,2644
7146,42490,4336
7147,27196,2154
7148,33085,2535
7149,12750,528
7150,32561,4539
7151,17486,564
7152,14115,1764
7153,5828,842
7154,68489,1431
7155,22798,2790
7156,25317,2397
7157,32464,1380
7158,33130,1790
7159,32994,3260
7160,23996,1886
7161,38510,490
7162,36680,4176
7163,13039,1425
7164,24245,1399
7165,27174,1032
7166,20694,808
7167,5960,484
7168,8071,355
7169,52539,3279
7170,24385,2593
7171,25106,1600
7172,37430,892
7173,29418,2146
7174,35465,878
7175,34859,1853
7176,23416,1485
7177,13635,1354
7178,8373,2289
7179,86455,2197
7180,30790,3060
7181,30182,1002
7182,21865,917
7183,35615,3676
7184,55850,2254
7185,15114,343
7186,25177,736
7187,15360,1469
7188,57298,8024
7189,38730,1188
7190,16676,1033
7191,39721,924
7192,48548,5176
7193,121676,9396
7194,49930,5515
7195,16886,1134
7196,52746,1755
7197,28240,4092
7198,13027,932
7199,52326,5303
7200,27145,2553
7201,23544,1110
7202,61667,4985
7203,50610,3499
7204,63364,3773
7205,21474,603
7206,36044,5643
7207,25575,571
7208,17971,463
7209,30521,787
7210,11227,766
7211,31834,4001
7212,29623,5243
7213,13011,1357
7214,17005,4745
7215,28509,661
7216,101701,17327
7217,16687,1636
7218,58371,2799
7219,82352,3012
7220,9365,620
7221,43118,4146
7222,23189,799
7223,37717,669
7224,10453,785
7225,26311,911
7226,42787,2394
7227,13795,1711
7228,31340,5178
7229,39977,2714
7230,16194,1434
7231,22700,2324
7232,53910,2546
7233,11657,860
7234,18787,885
7235,12828,1110
7236,32894,1192
7237,5977,250
7238,54847,1732
7239,12799,2365
7240,55120,4960
7241,25237,552
7242,23825,1100
7243,60799,1749
7244,80928,3777
7245,20843,9334
7246,21333,304
7247,49079,10922
7248,19464,2273
7249,31538,1991
7250,51908,5322
7251,13190,1172
7252,25476,2436
7253,37219,2251
7254,65362,6254
7255,24477,1233
7256,28447,5647
7257,36418,894
7258,30758,7523
7259,98206,6066
7260,20095,1133
7261,9001,1327
7262,40356,3087
7263,35895,1015
7264,14470,2126
7265,37699,1163
7266,31049,3778
7267,27025,3583
7268,39249,700
7269,16758,1022
7270,26286,1327
7271,25128,1033
7272,36137,1760
7273,16158,2318
7274,22932,2119
7275,63361,1504
7276,35595,1333
7277,27473,1256
7278,35972,2698
7279,29579,1539
7280,30243,2328
7281,120805,10267
7282,37203,1058
7283,51649,5599
7284,54940,3985
7285,86137,2048
7286,26330,907
7287,21972,2248
7288,105278,2392
7289,27645,2345
7290,22435,2935
7291,44531,3335
7292,17484,3256
7293,127992,3080
7294,45002,5642
7295,28169,356
7296,29290,3790
7297,19407,975
7298,12123,1101
7299,82818,5319
7300,12303,1251
7301,29652,712
7302,25311,3783
7303,31843,1530
7304,31600,3326
7305,57874,5055
7306,19871,467
7307,55963,3189
7308,50825,1782
7309,47246,5613
7310,13875,1973
7311,26517,1419
7312,17806,459
7313,18433,1290
7314,51286,6013
7315,48191,1695
7316,23855,1224
7317,14693,462
7318,21780,3561
7319,64657,2307
7320,20425,925
7321,39206,3251
7322,56227,3108
7323,11131,1380
7324,57402,2746
7325,6040,225
7326,28740,5952
7327,44427,2822
7328,15218,684
7329,92388,3159
7330,30254,1486
7331,16436,371
7332,41934,995
7333,48909,4577
7334,22397,381
7335,67232,2268
7336,49546,2931
7337,45033,3073
7338,21800,3337
7339,81449,15876
7340,20867,1197
7341,18013,367
7342,61190,5553
7343,22985,475
7344,22311,2517
7345,15031,1167
7346,31360,2990
7347,19281,2334
7348,95194,7453
7349,107916,17984
7350,31988,3497
7351,24726,577
7352,71570,4686
7353,30997,1458
7354,35423,4331
7355,35047,3134
7356,60355,2143
7357,46221,1826
7358,127874,3198
7359,19022,962
7360,10996,1747
7361,22338,1668
7362,18349,891
7363,86234,4355
7364,53766,3954
7365,20891,4866
7366,6763,817
7367,27905,3696
7368,44525,2216
7369,82213,7564
7370,19454,990
7371,15254,1970
7372,90512,15437
7373,26202,1149
7374,51978,1474
7375,121644,9428
7376,39489,1943
7377,22263,2839
7378,7442,416
7379,32680,2612
7380,10788,535
7381,60020,2825
7382,21534,1029
7383,62133,3177
7384,33761,1362
7385,52882,3723
7386,22888,460
7387,36489,3925
7388,23697,1326
7389,52975,2426
7390,25134,1039
7391,20431,781
7392,41206,636
7393,15824,5813
7394,49343,5984
7395,6464,149
7396,62559,4258
7397,4211,203
7398,26449,2422
7399,51059,1718
7400,109839,10116
7401,126068,5004
7402,26288,1619
7403,96338,3491
7404,25678,2402
7405,39393,1088
7406,53855,1028
7407,31375,770
7408,21115,1268
7409,18872,3004
7410,119965,11107
7411,8050,698
7412,17069,2188
7413,20209,1451
7414,73269,1046
7415,114789,16283
7416,13725,730
7417,39102,4517
7418,62002,3920
7419,20626,940
7420,71764,2047
7421,5286,69
7422,43490,2274
7423,16866,849
7424,16440,538
7425,62117,5415
7426,28986,975
7427,17329,3477
7428,62087,3229
7429,32332,1625
7430,14208,1108
7431,26158,1861
7432,47403,1802
7433,42660,2987
7434,15431,509
7435,19843,1514
7436,20981,734
7437,75379,2771
7438,65408,7431
7439,43830,1685
7440,35340,1549
7441,56589,1745
7442,40879,5070
7443,40815,2771
7444,30305,240
7445,13467,371
7446,19330,899
7447,34088,2369
7448,15774,4292
7449,34143,4389
7450,125216,5856
7451,51135,1216
7452,35892,1077
7453,43802,2066
7454,29819,1564
7455,51685,2540
7456,66576,2484
7457,65495,4656
7458,33533,1450
7459,12718,415
7460,18452,571
7461,34937,2043
7462,80514,9286
7463,32646,2354
7464,18759,1531
7465,19091,899
7466,15779,985
7467,6767,474
7468,31613,3998
7469,74215,2683
7470,121508,9564
7471,35232,1213
7472,110208,10414
7473,34362,3173
7474,46309,3080
7475,36436,3354
7476,8261,1297
7477,10687,605
7478,10971,188
7479,52414,606
7480,19421,5739
7481,70460,967
7482,54500,2282
7483,73419,14564
7484,14881,2547
7485,38956,9165
7486,22331,1886
7487,43714,1820
7488,74190,13282
7489,23701,1194
7490,31487,3179
7491,18725,811
7492,13414,1546
7493,12453,417
7494,35906,5199
7495,30522,5111
7496,15713,1343
7497,43643,3255
7498,50121,819
7499,38211,1715
7500,23449,1787
7501,47769,2194
7502,13854,2150
7503,80192,4285
7504,24492,982
7505,93625,6520
7506,20256,579
7507,43163,2049
7508,16999,1565
7509,30099,1262
7510,15412,361
7511,26099,1345
7512,10789,1258
7513,11066,3271
7514,32740,2430
7515,46721,2038
7516,60147,2783
7517,29840,4389
7518,11858,510
7519,59125,4421
7520,37178,3271
7521,10609,1120
7522,17997,977
7523,30184,4729
7524,33043,2825
7525,46978,2883
7526,11528,235
7527,25160,1005
7528,65843,3905
7529,37548,6132
7530,42978,1925
7531,72232,2371
7532,10850,1727
7533,21318,926
7534,36208,3919
7535,19329,1441
7536,25764,1648
7537,62247,2877
7538,33951,1246
7539,16535,1359
7540,55390,2059
7541,22821,1167
7542,39229,3319
7543,28443,1880
7544,18600,1870
7545,26672,2359
7546,59932,14650
7547,13877,1078
7548,11103,734
7549,17683,2105
7550,48425,5418
7551,21074,808
7552,20524,1393
7553,43279,8771
7554,14355,554
7555,117033,3723
7556,15478,357
7557,89859,26052
7558,13448,1528
7559,49457,2550
7560,27625,427
7561,17541,703
7562,11588,1220
7563,66910,4109
7564,39358,770
7565,39058,868
7566,35110,673
7567,33521,9238
7568,31478,3562
7569,25315,1636
7570,24204,1917
7571,11808,652
7572,42008,2085
7573,4952,1055
7574,28419,3330
7575,29834,1624
7576,108481,6592
7577,10353,470
7578,15121,1740
7579,68445,3110
7580,43786,1602
7581,22963,3433
7582,9532,965
7583,49173,5091
7584,78314,3896
7585,26588,2708
7586,10317,2263
7587,74548,6462
7588,19260,1109
7589,49938,2808
7590,44561,3171
7591,31740,1638
7592,47664,1801
7593,9043,686
7594,25165,761
7595,43772,2471
7596,22952,6661
7597,114473,8271
7598,23798,1105
7599,25555,4451
7600,7589,411
7601,21506,2543
7602,21905,2089
7603,34218,1884
7604,13632,702
7605,27506,1554
7606,48898,3322
7607,17542,1557
7608,125654,5418
7609,30544,1084
7610,16010,1188
7611,16520,1817
7612,53792,5525
7613,101820,26930
7614,115789,9172
7615,39864,2126
7616,46614,9578
7617,38441,525
7618,34096,1187
7619,7051,725
7620,25820,802
7621,45015,3525
7622,8364,82
7623,25865,3640
7624,8193,445
7625,51221,6980
7626,24891,2918
7627,54776,3312
7628,23184,5002
7629,20368,853
7630,66848,6971
7631,24819,2260
7632,20495,1058
7633,3943,204
7634,23000,803
7635,26293,2221
7636,13211,748
7637,66685,3310
7638,7473,623
7639,61847,1842
7640,9846,2645
7641,118595,12477
7642,125214,5858
7643,30048,1147
7644,11701,636
7645,9653,1363
7646,50182,3197
7647,4074,210
7648,31013,4812
7649,40932,2636
7650,19758,1351
7651,22581,1071
7652,29970,1108
7653,20460,1579
7654,39086,1708
7655,27181,2199
7656,31830,1017
7657,95676,5759
7658,3773,1106
7659,34014,2034
7660,98181,6228
7661,84939,3185
7662,23159,766
7663,10070,298
7664,42646,5552
7665,23733,1990
7666,40912,2542
7667,31247,6996
7668,35974,3054
7669,18869,1558
7670,109531,15537
7671,18039,2030
7672,124220,6852
7673,10708,780
7674,15761,378
7675,32852,883
7676,71676,10312
7677,50763,4715
7678,90602,3914
7679,13499,684
7680,22241,2320
7681,63704,4700
7682,16872,952
7683,27481,1822
7684,51590,3369
7685,43678,1262
7686,33790,745
7687,28645,3562
7688,80350,4026
7689,18477,1468
7690,41322,3719
7691,49927,3136
7692,43497,1398
7693,28058,1712
7694,24686,2988
7695,22353,271
7696,109167,5048
7697,48473,6707
7698,11230,544
7699,37871,2905
7700,10909,758
7701,52027,1976
7702,11258,2194
7703,25274,7694
7704,14758,292
7705,33937,4798
7706,74985,2630
7707,18608,835
7708,45644,4623
7709,48989,2314
7710,21394,3389
7711,23380,1528
7712,16671,736
7713,59103,7642
7714,10347,1799
7715,43065,3262
7716,25193,7283
7717,36029,2055
7718,12510,258
7719,35106,1080
7720,37706,2413
7721,126200,4872
7722,26729,1721
7723,22993,1273
7724,15168,1491
7725,81467,2015
7726,9273,345
7727,19680,1907
7728,32628,1235
7729,19570,1896
7730,8237,344
7731,17929,774
7732,25769,1311
7733,47191,4175
7734,29797,2141
7735,30198,836
7736,54877,4769
7737,8693,176
7738,18215,138
7739,46621,7833
7740,27762,1291
7741,10448,1241
7742,33662,2915
7743,31377,1533
7744,59264,4235
7745,24662,2109
7746,19976,1324
7747,79606,9323
7748,15561,1532
7749,28854,3287
7750,50600,2309
7751,36605,1969
7752,15835,2227
7753,15028,1566
7754,28185,1724
7755,22868,1602
7756,63643,3101
7757,11744,654
7758,96035,6775
7759,119261,11811
7760,21251,880
7761,19979,1935
7762,13671,1914
7763,23424,1957
7764,19030,1562
7765,125348,5724
7766,18503,359
7767,17400,689
7768,24364,397
7769,18737,864
7770,61646,3426
7771,41610,13716
7772,34462,3382
7773,109016,2965
7774,7524,537
7775,19770,2073
7776,50962,3743
7777,60673,6532
7778,4353,2850
7779,7791,784
7780,31289,1489
7781,10197,1698
7782,58883,6554
7783,18287,285
7784,38407,786
7785,20089,3340
7786,81258,4423
7787,93049,2579
7788,43056,2526
7789,34184,2760
7790,33971,1236
7791,32880,3380
7792,70910,3570
7793,39136,5689
7794,99835,6986
7795,47757,1099
7796,24501,1067
7797,29256,3831
7798,14184,624
7799,17092,929
7800,20100,2735
7801,40313,3527
7802,7942,402
7803,18477,605
7804,18091,721
7805,26845,4097
7806,9617,2655
7807,87571,5411
7808,46682,4119
7809,59985,2694
7810,9151,327
7811,76004,9594
7812,86456,1844
7813,55719,6149
7814,18071,1394
7815,36826,5754
7816,38481,1335
7817,55069,2179
7818,74367,3061
7819,17834,2920
7820,15263,750
7821,67958,4170
7822,40636,895
7823,88470,8935
7824,27964,1708
7825,43044,3258
7826,17397,1457
7827,20195,3243
7828,28086,5204
7829,25134,1734
7830,8033,103
7831,15979,2588
7832,13079,1286
7833,27889,1782
7834,59231,2502
7835,20307,562
7836,79896,14115
7837,21233,2260
7838,41776,2176
7839,49476,3846
7840,15937,721
7841,121092,9173
7842,22759,1066
7843,35249,966
7844,33527,1070
7845,14606,1516
7846,12100,530
7847,22362,1501
7848,39578,2741
7849,20976,2026
7850,15917,644
7851,16427,691
7852,68356,2450
7853,33533,6883
7854,103530,1229
7855,14359,459
7856,122148,5556
7857,4062,79
7858,22336,1230
7859,37588,1121
7860,32765,4448
7861,13781,476
7862,19997,1407
7863,50398,4796
7864,14978,1054
7865,15593,553
7866,12049,997
7867,56928,5282
7868,25084,645
7869,23187,2422
7870,16695,496
7871,23754,1512
7872,55629,4733
7873,17655,1294
7874,36770,3518
7875,37182,2193
7876,115649,15423
7877,13797,1245
7878,35957,4472
7879,18779,4386
7880,51424,1588
7881,10658,1086
7882,40607,2265
7883,69555,6779
7884,10500,1166
7885,34992,5374
7886,19131,840
7887,9956,583
7888,97171,4996
7889,30328,2593
7890,11302,1299
7891,9023,2587
7892,24350,778
7893,26107,1978
7894,21893,2536
7895,54810,4902
7896,86622,3785
7897,20625,1452
7898,21318,1231
7899,124106,6966
7900,16361,1155
7901,22150,872
7902,30441,2388
7903,126491,4581
7904,83631,5880
7905,21608,1019
7906,48341,4823
7907,11698,228
7908,63040,4931
7909,6592,536
7910,33233,1316
7911,36012,495
7912,11531,335
7913,36332,6164
7914,31653,3755
7915,52566,2827
7916,30075,1876
7917,36279,3323
7918,8442,432
7919,27482,437
7920,3736,445
7921,68714,1202
7922,10340,229
7923,13455,350
7924,42283,3647
7925,39800,2504
7926,29624,1481
7927,33655,631
7928,125412,5660
7929,11961,568
7930,33260,3783
7931,47062,3593
7932,13544,744
7933,37544,1519
7934,29416,1235
7935,23466,1697
7936,79834,2173
7937,18655,1793
7938,44014,1315
7939,29413,786
7940,67288,1134
7941,57121,2748
7942,31376,1904
7943,35239,2067
7944,57421,3011
7945,15671,832
7946,54533,5698
7947,17066,2715
7948,31174,2235
7949,51308,2275
7950,31880,2322
7951,89894,1690
7952,7745,289
7953,32520,642
7954,103774,2574
7955,30380,5153
7956,34718,4249
7957,99785,8132
7958,21477,942
7959,10578,414
7960,34494,3275
7961,41826,857
7962,44470,3919
7963,69869,2148
7964,38979,1914
7965,36303,5710
7966,18010,1144
7967,76135,5455
7968,48289,7050
7969,46137,1025
7970,19827,1161
7971,20362,7130
7972,51687,7468
7973,21807,1551
7974,65154,1897
7975,32858,1103
7976,73770,3680
7977,37380,2944
7978,93135,3752
7979,51336,1920
7980,24977,621
7981,46567,515
7982,19296,5007
7983,32925,1988
7984,28570,1377
7985,47092,2653
7986,12805,458
7987,23954,1748
7988,24466,3279
7989,52754,968
7990,30452,3237
7991,23211,2132
7992,37797,4045
7993,30093,2115
7994,22132,1174
7995,17999,749
7996,29935,3119
7997,41563,1354
7998,9766,605
7999,11057,1240
8000,9240,824
8001,19337,892
8002,81458,3104
8003,27071,4170
8004,9268,1950
8005,30818,494
8006,10729,1967
8007,13096,353
8008,26145,8716
8009,64772,3536
8010,10720,276
8011,13978,552
8012,18804,1437
8013,53033,3977
8014,31200,2470
8015,33662,833
8016,16583,1216
8017,37314,2353
8018,26755,461
8019,11535,2117
8020,76504,15724
8021,20458,1408
8022,17141,2683
8023,29493,5708
8024,39775,2472
8025,15962,610
8026,17123,2461
8027,36786,424
8028,13850,455
8029,45449,1069
8030,46907,1605
8031,39720,1082
8032,30262,2352
8033,22599,586
8034,52693,1778
8035,90996,4009
8036,84465,1340
8037,114134,8722
8038,38397,4118
8039,19819,552
8040,22801,5889
8041,57828,10880
8042,63095,2607
8043,47856,1288
8044,7983,337
8045,36137,1500
8046,34092,4453
8047,62833,2304
8048,66501,3924
8049,23376,961
8050,31055,5766
8051,9140,636
8052,11292,671
8053,52550,2641
8054,41788,1653
8055,37858,648
8056,57877,4361
8057,19243,877
8058,15026,821
8059,24287,2194
8060,74321,3254
8061,25222,7558
8062,31364,1028
8063,14959,1297
8064,14011,799
8065,51531,4313
8066,54817,8506
8067,47712,1878
8068,119368,11704
8069,30837,1675
8070,8469,210
8071,30041,2530
8072,26219,2466
8073,24495,957
8074,25061,817
8075,122979,8093
8076,19771,816
8077,37185,2796
8078,25619,1508
8079,93179,13446
8080,77569,2881
8081,7891,588
8082,18766,362
8083,47413,1814
8084,125933,5139
8085,35501,1164
8086,43133,1709
8087,14630,1308
8088,28956,1651
8089,25430,2246
