TIMESTAMP,ContextTokens,GeneratedTokens
7108,5880,57
7109,25944,90
7110,12710,96
7111,7328,49
7112,5255,18
7113,3681,71
7114,2545,26
7115,8276,47
7116,29881,92
7117,18009,194
7118,21975,80
7119,5967,58
7120,1662,124
7121,23450,188
7122,14254,171
7123,11125,54
7124,11615,97
7125,11830,68
7126,5500,47
7127,11094,44
7128,7301,33
7129,4811,16
7130,3569,15
7131,4929,22
7132,6606,64
7133,25139,280
7134,19792,159
7135,7550,36
7136,32505,263
7137,23496,393
7138,5184,110
7139,6934,42
7140,6033,76
7141,7881,168
7142,19383,98
7143,6472,98
7144,9770,102
7145,8347,65
7146,12172,101
7147,5468,39
7148,28627,734
7149,5941,30
7150,5802,57
7151,7120,34
7152,6470,52
7153,21422,336
7154,8010,107
7155,12116,58
7156,2722,77
7157,30838,179
7158,26581,270
7159,10927,68
7160,10375,71
7161,4478,109
7162,10990,69
7163,6112,44
7164,3014,45
7165,11941,119
7166,2765,31
7167,4434,82
7168,3958,47
7169,2815,26
7170,8895,27
7171,6464,113
7172,9181,39
7173,13299,23
7174,12421,111
7175,7142,161
7176,12413,131
7177,7267,41
7178,15891,189
7179,12075,43
7180,3493,17
7181,4771,61
7182,32655,113
7183,13995,133
7184,13494,49
7185,4141,21
7186,16636,231
7187,1545,8
7188,32487,281
7189,16715,243
7190,4909,61
7191,5271,31
7192,7950,317
7193,2591,13
7194,8928,77
7195,2488,34
7196,9321,32
7197,8120,53
7198,21914,214
7199,9047,81
7200,5187,86
7201,1244,6
7202,11542,81
7203,4559,23
7204,9132,40
7205,16321,214
7206,32486,282
7207,10671,151
7208,7189,67
7209,4206,28
7210,1877,10
7211,23936,67
7212,15293,32
7213,9781,299
7214,10433,47
7215,6280,12
7216,11647,41
7217,12165,355
7218,5586,91
7219,15927,161
7220,13700,72
7221,8821,20
7222,7739,23
7223,6177,13
7224,4291,15
7225,32640,128
7226,7961,225
7227,11744,102
7228,10102,47
7229,14884,374
7230,2011,46
7231,12756,117
7232,4808,61
7233,19829,236
7234,15709,64
7235,6081,70
7236,7126,34
7237,14684,105
7238,7084,174
7239,32565,203
7240,7335,21
7241,18259,271
7242,10422,87
7243,7284,101
7244,5710,40
7245,3633,19
7246,20906,145
7247,5083,52
7248,10363,20
7249,2123,8
7250,7725,33
7251,5727,81
7252,17242,93
7253,11594,123
7254,11031,107
7255,2458,33
7256,19513,200
7257,12949,111
7258,10127,63
7259,4843,25
7260,10551,303
7261,5444,39
7262,3234,40
7263,5490,177
7264,14126,166
7265,3696,40
7266,5450,55
7267,2168,31
7268,3311,19
7269,18441,97
7270,12867,114
7271,10291,58
7272,4544,34
7273,8727,41
7274,6971,44
7275,9710,157
7276,5846,34
7277,8712,107
7278,7809,232
7279,15169,121
7280,11131,57
7281,10928,90
7282,6047,69
7283,12210,67
7284,13863,199
7285,5899,50
7286,11486,43
7287,20337,205
7288,32607,161
7289,20716,86
7290,10877,111
7291,2638,23
7292,4845,28
7293,22152,476
7294,12972,265
7295,4467,23
7296,6985,41
7297,32371,397
7298,3912,21
7299,12261,89
7300,4673,43
7301,15432,96
7302,5052,53
7303,28567,314
7304,14510,53
7305,5039,62
7306,3735,10
7307,8171,74
7308,6534,44
7309,4080,67
7310,17382,463
7311,9361,72
7312,4595,26
7313,3778,30
7314,13206,76
7315,7658,92
7316,8296,110
7317,7589,96
7318,11118,34
7319,5774,170
7320,9525,60
7321,13954,137
7322,11184,274
7323,9129,33
7324,10369,119
7325,13334,27
7326,5494,53
7327,5065,43
7328,4965,34
7329,6157,88
7330,32715,53
7331,7944,139
7332,5230,32
7333,8795,47
7334,5719,42
7335,8382,98
7336,7739,75
7337,4782,38
7338,3621,26
7339,17881,99
7340,9437,78
7341,6299,120
7342,5552,47
7343,17337,64
7344,14019,47
7345,4335,17
7346,23386,241
7347,19826,183
7348,6907,75
7349,29488,135
7350,9111,62
7351,4824,93
7352,6969,68
7353,6999,26
7354,6415,61
7355,6068,55
7356,11327,52
7357,8027,97
7358,14070,66
7359,22296,127
7360,14387,86
7361,5118,69
7362,5502,27
7363,1777,36
7364,12762,252
7365,5199,36
7366,17466,130
7367,13894,170
7368,3933,27
7369,4778,18
7370,2819,13
7371,9325,38
7372,6555,298
7373,9522,90
7374,3445,35
7375,16353,163
7376,14044,128
7377,5652,87
7378,5876,18
7379,5054,72
7380,3568,24
7381,7417,153
7382,21556,100
7383,19418,97
7384,13076,144
7385,5712,90
7386,3378,35
7387,14138,71
7388,6012,32
7389,5765,33
7390,32445,323
7391,18819,206
7392,23134,258
7393,4148,16
7394,8416,54
7395,2172,11
7396,14911,156
7397,9942,112
7398,10252,201
7399,9237,39
7400,5642,107
7401,12479,136
7402,4912,68
7403,7938,128
7404,9219,51
7405,2768,34
7406,26923,213
7407,17311,218
7408,5264,48
7409,10601,54
7410,16122,66
7411,3373,58
7412,5580,28
7413,10233,140
7414,19462,193
7415,8388,107
7416,7846,29
7417,3771,106
7418,7543,53
7419,6558,63
7420,6445,16
7421,3909,29
7422,20932,398
7423,14707,13
7424,19997,213
7425,6724,55
7426,7085,59
7427,12465,41
7428,19281,272
7429,5926,106
7430,32626,142
7431,11500,95
7432,11793,59
7433,12131,56
7434,6646,27
7435,7669,53
7436,2472,48
7437,3512,58
7438,8808,21
7439,8822,60
7440,9336,235
7441,5241,40
7442,31960,338
7443,5146,31
7444,5980,29
7445,7591,143
7446,7847,174
7447,8756,84
7448,5687,34
7449,12356,114
7450,6978,15
7451,6343,134
7452,9950,23
7453,7037,63
7454,22243,133
7455,7137,34
7456,2504,29
7457,15724,44
7458,2745,58
7459,3333,13
7460,12362,474
7461,3969,44
7462,14201,30
7463,7793,87
7464,13577,94
7465,4574,28
7466,9098,44
7467,9654,37
7468,15287,630
7469,6028,23
7470,9526,54
7471,11279,128
7472,24963,251
7473,12569,26
7474,8824,146
7475,12072,242
7476,27094,180
7477,7251,69
7478,6809,74
7479,6238,89
7480,6159,21
7481,3540,55
7482,5809,86
7483,8816,144
7484,5278,49
7485,5203,62
7486,20656,92
7487,16420,498
7488,5921,153
7489,4576,29
7490,6277,18
7491,3933,18
7492,9811,168
7493,4652,69
7494,29716,475
7495,6085,98
7496,8528,67
7497,7336,25
7498,8222,14
7499,4866,113
7500,17842,170
7501,5183,66
7502,3117,12
7503,4509,24
7504,5294,103
7505,12098,107
7506,8374,48
7507,14692,39
7508,11468,52
7509,7851,115
7510,13756,123
7511,3020,6
7512,11425,117
7513,5167,159
7514,20998,155
7515,8703,261
7516,6122,108
7517,32250,518
7518,4968,20
7519,1426,17
7520,3913,12
7521,9450,121
7522,7411,38
7523,9718,78
7524,7017,124
7525,2911,42
7526,5924,25
7527,22260,245
7528,3310,41
7529,17072,263
7530,3069,60
7531,20303,88
7532,3558,18
7533,15269,267
7534,2592,14
7535,7297,55
7536,5505,39
7537,11019,52
7538,20877,72
7539,7045,70
7540,11355,161
7541,7331,68
7542,11648,205
7543,2853,99
7544,8028,41
7545,12328,47
7546,10418,50
7547,8521,57
7548,7760,68
7549,18256,186
7550,10510,54
7551,14097,202
7552,4551,54
7553,12738,26
7554,8269,41
7555,6605,84
7556,32462,306
7557,6732,154
7558,6659,37
7559,8114,19
7560,12218,57
7561,9965,67
7562,8024,80
7563,4578,22
7564,6745,159
7565,14133,74
7566,4230,126
7567,3442,18
7568,18902,470
7569,14124,39
7570,2320,17
7571,7793,12
7572,9611,61
7573,6733,68
7574,6661,45
7575,4836,36
7576,3680,16
7577,5448,29
7578,9938,20
7579,11809,116
7580,21275,147
7581,4267,16
7582,5557,33
7583,20685,142
7584,20872,99
7585,9145,38
7586,6606,87
7587,6750,36
7588,7570,25
7589,4899,142
7590,5892,55
7591,9628,235
7592,21670,101
7593,9610,94
7594,21732,280
7595,13397,87
7596,9095,156
7597,32379,389
7598,23874,148
7599,6116,49
7600,7482,152
7601,5448,54
7602,9331,246
7603,6020,124
7604,13983,64
7605,4127,132
7606,6506,36
7607,9570,34
7608,8903,63
7609,22310,162
7610,10068,53
7611,18870,26
7612,6542,64
7613,11978,92
7614,6339,90
7615,30316,240
7616,14555,222
7617,5891,82
7618,15224,306
7619,12158,80
7620,3849,57
7621,7468,36
7622,7408,88
7623,17566,264
7624,27570,72
7625,2838,22
7626,3423,121
7627,8442,116
7628,5333,53
7629,23244,154
7630,9891,23
7631,21333,212
7632,1796,21
7633,6099,30
7634,4685,6
7635,8189,73
7636,4257,29
7637,5994,118
7638,5571,27
7639,5323,127
7640,3287,34
7641,4914,159
7642,11961,208
7643,2998,38
7644,9329,88
7645,9265,58
7646,10812,52
7647,6447,64
7648,3752,16
7649,11479,149
7650,12684,66
7651,2675,8
7652,11221,215
7653,5559,119
7654,4120,27
7655,18984,135
7656,2625,28
7657,10870,57
7658,6329,38
7659,6407,23
7660,7289,74
7661,7550,56
7662,3258,21
7663,17703,316
7664,31446,1322
7665,21670,506
7666,9607,246
7667,3531,136
7668,5672,24
7669,13278,133
7670,1709,36
7671,12120,72
7672,12406,42
7673,1267,5
7674,10169,79
7675,11396,50
7676,4510,25
7677,12598,48
7678,9367,94
7679,10056,57
7680,5420,11
7681,3528,42
7682,10257,158
7683,3496,18
7684,20133,370
7685,9457,191
7686,4690,52
7687,24081,235
7688,17685,190
7689,6819,31
7690,2192,7
7691,11422,68
7692,10452,100
7693,6906,23
7694,9096,28
7695,1534,8
7696,5599,64
7697,32392,376
7698,3930,20
7699,2649,5
7700,4113,23
7701,7284,14
7702,3749,23
7703,12388,149
7704,4453,15
7705,17732,124
7706,23180,82
7707,19139,147
7708,11498,47
7709,9399,45
7710,2769,27
7711,1503,11
7712,6007,40
7713,14123,139
7714,5486,55
7715,3674,14
7716,11156,115
7717,14400,113
7718,3252,9
7719,13674,68
7720,17179,203
7721,28893,99
7722,13269,412
7723,8477,26
7724,6127,35
7725,4193,22
7726,5524,131
7727,13182,1371
7728,5528,32
7729,1719,6
7730,7368,27
7731,7189,69
7732,5983,91
7733,11711,290
7734,7983,44
7735,14584,145
7736,32484,284
7737,14272,82
7738,15849,30
7739,6414,150
7740,3131,28
7741,20275,145
7742,5768,76
7743,24695,155
7744,2188,4
7745,2887,82
7746,5516,72
7747,6793,148
7748,1407,9
7749,4592,15
7750,10307,47
7751,8797,70
7752,13650,122
7753,14165,251
7754,5071,38
7755,6861,40
7756,9743,62
7757,7811,38
7758,6213,56
7759,8050,49
7760,16129,85
7761,6164,29
7762,9634,90
7763,3387,86
7764,14589,102
7765,14984,183
7766,5193,160
7767,4931,29
7768,9205,103
7769,10123,27
7770,4595,42
7771,5839,56
7772,5773,31
7773,13421,185
7774,13656,56
7775,19727,128
7776,2105,5
7777,3567,31
7778,6990,19
7779,13555,94
7780,5748,52
7781,8521,65
7782,16234,23
7783,29000,218
7784,7606,42
7785,6223,37
7786,2884,10
7787,4013,35
7788,9505,32
7789,14731,64
7790,14089,608
7791,5836,14
7792,5859,126
7793,13282,160
7794,16532,46
7795,9073,147
7796,7568,66
7797,5989,42
7798,2961,112
7799,7272,112
7800,5880,20
7801,20743,102
7802,5539,71
7803,3982,26
7804,5373,12
7805,4613,22
7806,3252,26
7807,5569,44
7808,6712,34
7809,11039,30
7810,6905,21
7811,15407,138
7812,6608,38
7813,15450,160
7814,1161,15
7815,15726,208
7816,2297,23
7817,4459,28
7818,12262,42
7819,8782,134
7820,10500,66
7821,14372,129
7822,12879,166
7823,24061,407
7824,6393,39
7825,18465,246
7826,9819,79
7827,7464,81
7828,14841,190
7829,10782,51
7830,27086,516
7831,19827,266
7832,13566,155
7833,2365,24
7834,5574,24
7835,12088,70
7836,3833,21
7837,5751,59
7838,7730,68
7839,3760,31
7840,13624,120
7841,7605,22
7842,6672,16
7843,18841,63
7844,7783,38
7845,11686,276
7846,12933,73
7847,6952,53
7848,2430,139
7849,8008,50
7850,13825,98
7851,17378,110
7852,12627,81
7853,16655,295
7854,9255,68
7855,10288,66
7856,5416,35
7857,22560,356
7858,11398,256
7859,5720,53
7860,20096,172
7861,6897,62
7862,8715,45
7863,9653,63
7864,4407,26
7865,12508,219
7866,4856,47
7867,29629,208
7868,5955,26
7869,32370,398
7870,30499,338
7871,4254,28
7872,5526,83
7873,16924,218
7874,6627,41
7875,28999,239
7876,9039,52
7877,5898,29
7878,5966,6
7879,11393,28
7880,18028,417
7881,13050,121
7882,5756,18
7883,2408,42
7884,10846,88
7885,4583,31
7886,11152,123
7887,3351,18
7888,12646,100
7889,4670,37
7890,27663,39
7891,5240,66
7892,9376,78
7893,8328,38
7894,15992,21
7895,5593,67
7896,1687,5
7897,7005,35
7898,10486,37
7899,5270,200
7900,11751,76
7901,1945,20
7902,8170,46
7903,4740,96
7904,10217,43
7905,4792,68
7906,3251,19
7907,9981,103
7908,15417,44
7909,7518,51
7910,7932,53
7911,10481,112
7912,13042,72
7913,3219,19
7914,9909,70
7915,12475,199
7916,32441,327
7917,11216,310
7918,7620,51
7919,9002,37
7920,10800,60
7921,13248,119
7922,11186,54
7923,4334,9
7924,14940,131
7925,10083,233
7926,10140,103
7927,7423,91
7928,8359,47
7929,11471,72
7930,1507,4
7931,7408,51
7932,4065,42
7933,19783,29
7934,22885,82
7935,8610,66
7936,15864,127
7937,7398,84
7938,25832,1083
7939,16823,151
7940,12478,64
7941,29882,333
7942,15189,114
7943,2442,17
7944,3471,70
7945,4630,52
7946,7070,62
7947,7525,14
7948,10186,35
7949,4245,30
7950,6177,119
7951,30676,463
7952,16461,121
7953,32579,189
7954,32518,250
7955,32678,90
7956,1466,8
7957,32666,102
7958,6313,43
7959,3291,30
7960,6741,31
7961,952,15
7962,23307,174
7963,4127,70
7964,14690,167
7965,24530,154
7966,8656,106
7967,2885,58
7968,9314,75
7969,6849,119
7970,15538,149
7971,2828,9
7972,8491,34
7973,17422,185
7974,3880,85
7975,2727,32
7976,7180,80
7977,12596,162
7978,3602,32
7979,3669,35
7980,5129,59
7981,17657,184
7982,16341,226
7983,3816,35
7984,18245,83
7985,9124,113
7986,4065,44
7987,2136,28
7988,5386,47
7989,4097,45
7990,4083,34
7991,3898,47
7992,2822,53
7993,6411,147
7994,4933,29
7995,6760,108
7996,32069,699
7997,16078,59
7998,10618,66
7999,4727,12
8000,6176,27
8001,5426,66
8002,18292,290
8003,17552,177
8004,3429,32
8005,9974,241
8006,24680,94
8007,22723,243
8008,23478,148
8009,3308,58
8010,6754,109
8011,5786,43
8012,4671,70
8013,3668,46
8014,2157,13
8015,6118,59
8016,10385,53
8017,3163,32
8018,3282,70
8019,2716,8
8020,14439,131
8021,1994,28
8022,8698,291
8023,18368,96
8024,5021,126
8025,3366,9
8026,2620,12
8027,6751,68
8028,32688,80
8029,11835,125
8030,10761,55
8031,16394,87
8032,12735,192
8033,13752,184
8034,3690,39
8035,17340,315
8036,6296,18
8037,23571,119
8038,3209,60
8039,9657,70
8040,17351,110
8041,13466,102
8042,9595,191
8043,6398,52
8044,3187,23
8045,7975,193
8046,10830,34
8047,9480,180
8048,32551,217
8049,17604,151
8050,8974,152
8051,7626,72
8052,11805,208
8053,15388,64
8054,1134,5
8055,5786,46
8056,23045,136
8057,7407,168
8058,15717,271
8059,2758,6
8060,13711,66
8061,3040,62
8062,1755,4
8063,15648,71
8064,14561,72
8065,3287,87
8066,7803,31
8067,26351,137
8068,7656,61
8069,24445,259
8070,13885,85
8071,6714,65
8072,5806,95
8073,15582,92
8074,20120,143
8075,16444,101
8076,6262,80
8077,21090,95
8078,9983,117
8079,4624,10
8080,5719,48
8081,28454,464
8082,4710,19
8083,15203,273
8084,2153,15
8085,8210,46
8086,10505,89
8087,9443,80
8088,11955,103
8089,15675,170
8090,6368,45
8091,7872,42
8092,13306,234
8093,14578,37
8094,3402,14
8095,2840,15
8096,4141,14
8097,12791,32
8098,4265,132
8099,9994,144
8100,4783,28
8101,7805,19
8102,10227,28
8103,11321,153
8104,7453,33
8105,14771,43
8106,11305,110
8107,13577,154
8108,20349,228
8109,13133,168
8110,8857,85
8111,5432,89
8112,8894,108
8113,1244,24
8114,4516,30
8115,6235,47
8116,6866,56
8117,5114,41
8118,8332,126
8119,5763,63
8120,988,10
8121,7253,219
8122,5463,28
8123,9833,89
8124,9111,220
8125,7383,104
8126,8388,38
8127,3725,25
8128,1889,13
8129,32583,185
8130,6398,42
8131,7246,23
8132,5071,107
8133,14274,139
8134,11459,58
8135,9665,152
8136,7436,35
8137,9922,124
8138,3890,9
8139,6422,132
8140,11559,87
8141,11275,141
8142,19529,437
8143,1253,35
8144,26447,267
8145,4142,54
8146,2921,17
8147,5471,165
8148,12004,13
8149,5356,34
8150,5634,32
8151,22442,148
8152,3874,30
8153,6642,92
8154,19013,315
8155,32493,275
8156,32143,625
8157,5662,62
8158,2857,25
8159,13138,109
8160,6948,60
8161,15532,61
8162,9114,270
8163,12488,52
8164,5762,39
8165,32328,440
8166,5567,81
8167,18472,83
8168,10969,33
8169,16984,48
8170,16006,46
8171,3318,16
8172,5402,32
8173,13485,60
8174,14000,105
8175,11507,321
8176,8851,38
8177,8975,214
8178,21645,45
8179,3132,65
8180,12087,310
8181,4938,24
8182,3561,8
8183,14003,258
8184,5037,23
8185,13845,222
8186,5110,14
8187,18340,468
8188,5429,164
8189,6721,85
8190,8270,58
8191,4481,6
8192,5081,58
8193,4047,54
8194,19812,499
8195,2958,37
8196,9947,151
8197,14790,104
8198,3584,23
8199,896,15
8200,5849,26
8201,4710,8
8202,9688,61
8203,3956,60
8204,6034,72
8205,6953,32
8206,8329,14
8207,9795,58
8208,25414,169
8209,4203,17
8210,9039,103
8211,3768,107
8212,15264,61
8213,3007,21
8214,10751,31
8215,13341,35
8216,16869,45
8217,5640,41
8218,16124,215
8219,6332,17
8220,8143,67
8221,4855,141
8222,7099,165
8223,10337,189
8224,12088,50
8225,6211,69
8226,2820,24
8227,5480,81
8228,17605,127
8229,7091,127
8230,11894,192
8231,5820,59
8232,7795,36
8233,17782,485
8234,15296,75
8235,4402,38
8236,5651,27
8237,6672,52
8238,3978,41
8239,10167,29
8240,18681,114
8241,8425,126
8242,6195,50
8243,2999,5
8244,9080,95
8245,9821,41
8246,10907,105
8247,11485,93
8248,7324,17
8249,3775,9
8250,9077,81
8251,15498,136
8252,11375,31
8253,7246,33
8254,3610,14
8255,12433,173
8256,6972,94
8257,5377,247
8258,17116,459
8259,22453,93
8260,5105,16
8261,3076,8
8262,4517,6
8263,10297,91
8264,14548,58
8265,4591,42
8266,19235,109
8267,6002,41
8268,12651,40
8269,8549,63
8270,3393,32
8271,18187,60
8272,13684,97
8273,3781,72
8274,6745,28
8275,7357,18
8276,6260,117
8277,4503,30
8278,10223,23
8279,13109,56
8280,13934,172
8281,3259,71
8282,24346,157
8283,6240,27
8284,8007,96
8285,14815,74
8286,9922,56
8287,9895,146
8288,13460,669
8289,11326,74
8290,3233,53
8291,5513,55
8292,12343,35
8293,4968,34
8294,3646,28
8295,2406,12
8296,5330,107
8297,9861,111
8298,8176,138
8299,2460,86
8300,2903,40
8301,11765,77
8302,2237,19
8303,3645,85
8304,16559,160
8305,5867,53
8306,3814,11
8307,12596,670
8308,3236,22
8309,10578,67
8310,10939,74
8311,5434,75
8312,12924,91
8313,20946,131
8314,6766,43
8315,7257,113
8316,5230,39
8317,4135,21
8318,18700,187
8319,14331,159
8320,16773,334
8321,5062,44
8322,8547,124
8323,4758,26
8324,4193,21
8325,7032,45
8326,9319,113
8327,5703,62
8328,5472,44
8329,18575,105
8330,7566,336
8331,10235,62
8332,11580,43
8333,2988,46
8334,1457,5
8335,8519,204
8336,4985,18
8337,22418,100
8338,4642,100
8339,3882,87
8340,19871,135
8341,14532,268
8342,15130,236
8343,5906,40
8344,18540,109
8345,9396,11
8346,8416,46
8347,8982,56
8348,10615,200
8349,9165,152
8350,4356,29
8351,5763,36
8352,10235,111
8353,5403,66
8354,10693,38
8355,15052,20
8356,3911,71
8357,11836,233
8358,4165,7
8359,2183,24
8360,8328,127
8361,6620,22
8362,17770,452
8363,2558,11
8364,5109,13
8365,9741,58
8366,8763,50
8367,6731,96
8368,6723,34
8369,7125,113
8370,13743,34
8371,6746,63
8372,11833,71
8373,2140,62
8374,13300,180
8375,12748,78
8376,12007,223
8377,10029,64
8378,26275,221
8379,17644,144
8380,6733,80
8381,2351,16
8382,16794,102
8383,6024,33
8384,13106,38
8385,9721,67
8386,8579,65
8387,11514,92
8388,10710,100
8389,5366,31
8390,27652,129
8391,24372,230
8392,7131,68
8393,9069,71
8394,4377,31
8395,9977,38
8396,17233,141
8397,7155,49
8398,5825,26
8399,3252,9
8400,4286,65
8401,19154,74
8402,6689,35
8403,5116,76
8404,9036,60
8405,8722,100
8406,10239,34
8407,7199,41
8408,12990,148
8409,6975,49
8410,6948,17
8411,11268,84
8412,7413,18
8413,12943,33
8414,9414,91
8415,3022,15
8416,19526,154
8417,4886,13
8418,5309,69
8419,32621,147
8420,11849,70
8421,11293,58
8422,6236,33
8423,8620,57
8424,3744,44
8425,7726,53
8426,14204,179
8427,6558,14
8428,5430,95
8429,4596,101
8430,3814,19
8431,3788,16
8432,12005,38
8433,4699,41
8434,13851,187
8435,27580,292
8436,17230,73
8437,8619,75
8438,1341,13
8439,5699,21
8440,26570,102
8441,19112,268
8442,6408,132
8443,4759,40
8444,11110,69
8445,1082,2
8446,5710,119
8447,12694,200
8448,8326,8
8449,5308,22
8450,8375,31
8451,9008,122
8452,32690,78
8453,10210,174
8454,12337,95
8455,13906,137
8456,4678,57
8457,9620,214
8458,5827,48
8459,6475,94
8460,10536,85
8461,11060,98
8462,5951,84
8463,9017,21
8464,7353,63
8465,3028,11
8466,10221,58
8467,6668,64
8468,3937,26
8469,13772,111
8470,3259,45
8471,6415,64
8472,5722,51
8473,5459,23
8474,3305,45
8475,10397,38
8476,19850,84
8477,4323,51
8478,8228,36
8479,5654,105
8480,9766,104
8481,5905,112
8482,14840,109
8483,12012,100
8484,13438,170
8485,15610,459
8486,6475,81
8487,7070,15
8488,6757,32
8489,13986,33
8490,20528,165
8491,4621,45
8492,2301,42
8493,2352,12
8494,8463,24
8495,7484,24
8496,6073,91
8497,8467,69
8498,9402,63
8499,21863,83
8500,1877,11
8501,4443,40
8502,2194,10
8503,10943,152
8504,8368,47
8505,12656,71
8506,9441,145
8507,17849,116
8508,4233,46
8509,8634,39
8510,8086,113
8511,7100,40
8512,5852,64
8513,2834,9
8514,11889,243
8515,2315,23
8516,12780,55
8517,7858,108
8518,13229,38
8519,4120,45
8520,5688,34
8521,4768,73
8522,22188,531
8523,11540,22
8524,2027,11
8525,9267,406
8526,4516,20
8527,30100,526
8528,8142,70
8529,14806,162
8530,10888,113
8531,7887,51
8532,8816,39
8533,7956,34
8534,5744,16
8535,7214,23
8536,10180,167
8537,15808,27
8538,7831,53
8539,8135,38
8540,5003,27
8541,9264,59
8542,11168,129
8543,31666,103
8544,3009,31
8545,31149,289
8546,7141,31
8547,8702,57
8548,6084,48
8549,4570,31
8550,6619,34
8551,6293,38
8552,30202,251
8553,7418,15
8554,13855,140
8555,32487,281
8556,18265,222
8557,23467,66
8558,6457,29
8559,2801,72
8560,5987,117
8561,7687,52
8562,6191,11
8563,13674,118
8564,7305,269
8565,11127,102
8566,7149,175
8567,7193,42
8568,7167,103
8569,2770,61
8570,10326,46
8571,3043,43
8572,12351,121
8573,6078,100
8574,6817,110
8575,2626,6
8576,12582,61
8577,27831,197
8578,8752,90
8579,5509,32
8580,3257,48
8581,17595,97
8582,4113,19
8583,25037,228
8584,10692,88
8585,15614,126
8586,5845,64
8587,25865,427
8588,10271,80
8589,9617,190
8590,10537,459
8591,2471,11
8592,8888,174
8593,4577,21
8594,7226,67
8595,19843,437
8596,19979,116
8597,11848,31
8598,7664,89
8599,10521,237
8600,10488,42
8601,11893,91
8602,1509,12
8603,3107,39
8604,9776,32
8605,5249,73
8606,8814,156
8607,10120,33
8608,10014,89
8609,7717,28
8610,19132,448
8611,19803,434
8612,18152,91
8613,2474,24
8614,28745,509
8615,4398,26
8616,3408,63
8617,5894,48
8618,15429,23
8619,1984,31
8620,20364,285
8621,5803,27
8622,4743,36
8623,6635,57
8624,8821,59
8625,7903,93
8626,5319,61
8627,7147,57
8628,3168,68
8629,4461,65
8630,7609,57
8631,4588,19
8632,6781,114
8633,2087,5
8634,5476,17
8635,14430,75
8636,4117,38
8637,6336,53
8638,4556,113
8639,13583,38
8640,4648,24
8641,4985,19
8642,15494,171
8643,23599,107
8644,3108,13
8645,13621,113
8646,13728,242
8647,10994,47
8648,13848,106
8649,31327,146
8650,13136,292
8651,8106,107
8652,13477,98
8653,4961,69
8654,5419,124
8655,32470,298
8656,6743,23
8657,7733,92
8658,9038,53
8659,3835,25
8660,11006,40
8661,15587,19
8662,10337,16
8663,6827,7
8664,12447,66
8665,13391,135
8666,11974,115
8667,16256,145
8668,6102,76
8669,5053,45
8670,14601,49
8671,15758,123
8672,32275,493
8673,3585,38
8674,4905,64
8675,9586,28
8676,8298,12
8677,13155,24
8678,14895,119
8679,1799,17
8680,7200,41
8681,8231,20
8682,2560,58
8683,4833,62
8684,4109,19
8685,6844,57
8686,12404,62
8687,11650,120
8688,3392,12
8689,12008,107
8690,4394,55
8691,14186,198
8692,10528,66
8693,11361,108
8694,3682,77
8695,2866,34
8696,14713,135
8697,5232,24
8698,4129,19
8699,5447,47
8700,2752,93
8701,4679,90
8702,4392,26
8703,21754,79
8704,9609,103
8705,17898,151
8706,7397,50
8707,12493,87
8708,10389,47
8709,6047,34
8710,10042,89
8711,28161,67
8712,11719,84
8713,5409,48
8714,4254,19
8715,13152,79
8716,2308,26
8717,3883,110
8718,768,8
8719,8662,120
8720,5821,52
8721,10005,57
8722,8769,40
8723,14281,70
8724,8624,44
8725,3819,155
8726,9679,28
8727,10010,237
8728,8577,40
8729,12057,100
8730,22935,293
8731,9527,23
8732,3556,17
8733,10443,364
8734,21908,60
8735,2722,8
8736,8448,82
8737,9055,82
8738,9168,69
8739,7957,194
8740,8308,71
8741,23714,369
8742,26202,182
8743,3464,38
8744,20770,195
8745,6265,86
8746,19406,166
8747,5425,123
8748,14373,80
8749,6475,17
8750,1356,17
8751,6309,66
8752,4335,19
8753,2108,16
8754,17092,592
8755,3957,85
8756,3768,49
8757,18747,167
8758,4966,35
8759,19226,51
8760,2917,10
8761,7369,18
8762,15579,120
8763,8750,144
8764,4289,72
8765,5550,11
8766,4393,50
8767,3692,24
8768,9670,52
8769,8683,93
8770,20447,487
8771,3176,24
8772,3579,12
8773,6458,30
8774,29560,81
8775,27127,193
8776,10232,73
8777,21110,135
8778,13244,158
8779,4000,35
8780,9502,92
8781,8577,70
8782,6159,25
8783,10346,355
8784,21962,278
8785,4688,43
8786,22770,75
8787,13317,63
8788,4412,52
8789,4629,21
8790,5718,35
8791,5068,46
8792,2881,37
8793,14045,81
8794,4637,112
8795,9795,74
8796,13916,39
8797,3732,26
8798,8284,85
8799,9968,48
8800,2999,63
8801,11606,153
8802,4843,35
8803,17682,294
8804,2908,34
8805,1138,5
8806,3233,47
8807,15287,37
8808,7010,12
8809,3735,40
8810,4428,20
8811,32381,387
8812,8556,104
8813,10149,91
8814,9553,588
8815,9228,72
8816,7319,38
8817,11344,42
8818,3736,50
8819,18611,97
8820,11423,107
8821,12002,39
8822,2508,87
8823,11694,228
8824,10501,52
8825,6314,22
8826,6239,49
8827,4854,47
8828,13354,37
8829,5022,48
8830,16002,158
8831,15006,79
8832,10565,90
8833,7143,61
8834,3484,87
8835,32089,679
8836,4749,32
8837,8512,21
8838,7151,18
8839,5902,36
8840,20483,95
8841,3164,39
8842,5410,25
8843,10123,72
8844,4357,18
8845,19766,453
8846,8109,21
8847,17446,152
8848,3201,19
8849,3258,25
8850,13436,55
8851,5407,25
8852,7551,30
8853,20095,451
8854,32381,387
