TIMESTAMP,ContextTokens,GeneratedTokens
6925,31443,1325
6926,3030,334
6927,11840,1895
6928,1037,117
6929,6677,1265
6930,14985,1634
6931,2986,119
6932,13181,1211
6933,17801,455
6934,9371,561
6935,22231,387
6936,8122,280
6937,9193,1261
6938,13147,385
6939,10466,2196
6940,2693,200
6941,9714,952
6942,3071,483
6943,2104,265
6944,3989,126
6945,9451,549
6946,5437,168
6947,3091,460
6948,15354,626
6949,12106,437
6950,16961,1258
6951,5811,178
6952,14685,644
6953,14161,1625
6954,6377,673
6955,2560,294
6956,3854,437
6957,2526,165
6958,4210,197
6959,6783,899
6960,31109,1659
6961,5300,590
6962,4762,266
6963,21948,2226
6964,16798,400
6965,3739,264
6966,2716,176
6967,7125,243
6968,4615,355
6969,10039,443
6970,5293,166
6971,13538,1522
6972,4516,138
6973,11454,634
6974,7148,671
6975,5768,383
6976,9974,749
6977,12430,903
6978,4450,610
6979,31892,876
6980,7792,427
6981,14934,980
6982,5984,168
6983,5787,161
6984,8148,674
6985,10902,351
6986,5412,755
6987,8222,284
6988,16985,1191
6989,17787,3538
6990,6681,230
6991,8731,588
6992,4318,279
6993,3689,227
6994,8719,167
6995,12235,1188
6996,18695,1175
6997,4776,315
6998,29689,3079
6999,14483,2257
7000,7678,695
7001,4513,647
7002,15404,2787
7003,4411,175
7004,19308,1284
7005,8584,115
7006,3672,890
7007,1825,91
7008,20230,968
7009,11099,1168
7010,5135,213
7011,24952,2398
7012,14651,271
7013,3913,359
7014,7844,213
7015,9472,476
7016,4994,194
7017,3732,242
7018,4165,317
7019,8226,773
7020,5659,503
7021,2570,139
7022,4765,169
7023,3011,134
7024,12208,371
7025,9690,281
7026,10769,200
7027,8223,1724
7028,9958,1778
7029,8336,355
7030,6351,500
7031,3089,163
7032,10657,254
7033,5824,91
7034,4670,963
7035,6282,1094
7036,12765,2891
7037,7159,461
7038,2778,339
7039,3277,1031
7040,1990,231
7041,7485,205
7042,5048,311
7043,11856,1025
7044,4686,138
7045,6106,151
7046,31327,1441
7047,7286,212
7048,11427,1125
7049,10623,388
7050,3220,530
7051,6929,1534
7052,10135,352
7053,8113,1150
7054,6348,545
7055,7739,421
7056,3891,229
7057,1491,26
7058,3683,254
7059,4235,168
7060,10760,2175
7061,17543,394
7062,8492,272
7063,11641,1036
7064,6584,234
7065,7015,797
7066,3580,199
7067,5579,290
7068,3209,103
7069,4328,403
7070,1847,197
7071,4321,305
7072,24211,2462
7073,9764,501
7074,3699,243
7075,2055,28
7076,7153,408
7077,16175,463
7078,7948,460
7079,8204,443
7080,24112,1524
7081,5256,1026
7082,3888,216
7083,28372,1356
7084,7009,329
7085,7512,341
7086,14090,2714
7087,6147,356
7088,7128,288
7089,5887,285
7090,3084,88
7091,12672,458
7092,2066,140
7093,9288,880
7094,10134,446
7095,6791,434
7096,19824,1365
7097,25420,882
7098,5631,693
7099,6915,425
7100,4896,214
7101,8578,682
7102,5856,199
7103,15761,682
7104,11033,473
7105,8582,711
7106,31179,1589
7107,6979,1225
7108,27741,506
7109,4875,369
7110,17582,780
7111,4625,332
7112,6123,393
7113,6568,321
7114,10037,302
7115,2667,231
7116,1709,63
7117,8027,689
7118,2508,135
7119,5564,395
7120,4657,765
7121,21710,1143
7122,14656,703
7123,2732,305
7124,25590,1391
7125,7411,1234
7126,7281,853
7127,10577,2018
7128,1001,151
7129,1105,97
7130,4476,366
7131,7345,1532
7132,19706,1904
7133,27369,250
7134,5394,155
7135,14672,662
7136,12022,475
7137,9476,718
7138,1851,219
7139,10715,469
7140,7869,1002
7141,3780,87
7142,5882,1058
7143,5096,197
7144,16407,946
7145,10618,1547
7146,7151,347
7147,5275,760
7148,5369,98
7149,17533,491
7150,6330,555
7151,13396,783
7152,20598,1569
7153,8504,545
7154,6136,154
7155,2309,81
7156,9257,509
7157,2682,227
7158,9729,519
7159,7538,1565
7160,19351,676
7161,2963,536
7162,16057,887
7163,2717,301
7164,12358,651
7165,5609,252
7166,15341,1283
7167,3886,277
7168,19933,1911
7169,13971,218
7170,12378,1358
7171,5683,967
7172,4606,274
7173,14502,749
7174,2162,237
7175,7195,573
7176,4783,115
7177,7675,241
7178,10653,679
7179,8835,491
7180,8030,714
7181,7101,944
7182,8204,590
7183,3340,154
7184,18106,769
7185,9337,647
7186,10408,393
7187,10964,2335
7188,20203,698
7189,5569,315
7190,5130,166
7191,15875,1092
7192,2380,30
7193,3697,228
7194,7482,145
7195,5683,295
7196,31200,1568
7197,2872,438
7198,11835,509
7199,5737,334
7200,8112,395
7201,16590,504
7202,3830,168
7203,8191,970
7204,6389,706
7205,10696,603
7206,12644,485
7207,5803,220
7208,3646,375
7209,11268,849
7210,10627,755
7211,14561,1673
7212,11518,265
7213,17174,1718
7214,21916,1217
7215,3235,264
7216,5706,359
7217,7631,637
7218,10534,316
7219,8036,984
7220,21778,679
7221,1025,73
7222,9732,541
7223,20865,2289
7224,5761,252
7225,6650,905
7226,15126,747
7227,13079,433
7228,6285,297
7229,7745,102
7230,5223,1346
7231,14884,1716
7232,7574,325
7233,18988,505
7234,10997,1948
7235,12713,821
7236,12443,844
7237,9957,1649
7238,11942,472
7239,23533,868
7240,15447,467
7241,13122,389
7242,3860,164
7243,6802,450
7244,3502,446
7245,18248,1125
7246,22980,1485
7247,26035,1175
7248,6159,1397
7249,3656,220
7250,7240,949
7251,1920,122
7252,14347,389
7253,11016,254
7254,8684,418
7255,14170,1848
7256,7526,533
7257,1343,109
7258,17257,416
7259,7035,357
7260,8596,294
7261,32066,702
7262,12093,560
7263,8591,719
7264,4048,59
7265,16133,672
7266,13457,684
7267,7312,108
7268,15782,335
7269,10626,250
7270,3282,232
7271,10654,446
7272,9083,572
7273,9702,312
7274,3286,584
7275,7163,361
7276,12661,1155
7277,4150,24
7278,6913,2311
7279,13350,532
7280,4810,220
7281,4208,265
7282,6683,350
7283,9837,304
7284,9468,156
7285,7633,758
7286,14868,1421
7287,7137,532
7288,3508,440
7289,7979,379
7290,1788,148
7291,8793,297
7292,17301,1215
7293,5961,458
7294,11709,233
7295,9318,518
7296,29332,3436
7297,6679,208
7298,4813,174
7299,31221,1547
7300,6145,212
7301,4721,163
7302,16322,1548
7303,11109,1323
7304,2990,152
7305,10507,422
7306,3229,411
7307,8720,406
7308,32011,757
7309,8471,1431
7310,4769,332
7311,25306,911
7312,7848,892
7313,1401,102
7314,3698,134
7315,3978,383
7316,10703,1337
7317,9643,682
7318,3853,91
7319,11103,382
7320,7855,448
7321,16522,2499
7322,9458,1233
7323,7672,817
7324,8008,695
7325,14864,1098
7326,6385,304
7327,11835,322
7328,4159,113
7329,15089,326
7330,6392,385
7331,30329,2439
7332,5107,231
7333,5903,370
7334,2365,127
7335,28240,984
7336,5805,204
7337,5688,983
7338,2839,832
7339,2006,101
7340,9622,494
7341,8152,959
7342,8427,245
7343,2812,102
7344,3322,648
7345,9651,652
7346,6294,2270
7347,3170,209
7348,25302,389
7349,5208,172
7350,8787,701
7351,7338,509
7352,3858,204
7353,11503,520
7354,5107,425
7355,14018,2597
7356,3241,339
7357,5422,338
7358,7485,178
7359,4058,320
7360,16800,1287
7361,5905,726
7362,3151,367
7363,3879,985
7364,3115,207
7365,15091,525
7366,4251,192
7367,29279,1515
7368,10559,536
7369,8033,680
7370,5969,1439
7371,9949,123
7372,6381,481
7373,7922,129
7374,7625,486
7375,8675,499
7376,8004,294
7377,5265,253
7378,9098,397
7379,18201,2993
7380,6323,213
7381,5811,170
7382,10433,502
7383,3733,236
7384,15416,785
7385,5799,269
7386,21775,906
7387,13241,1472
7388,10642,243
7389,21216,1676
7390,5392,320
7391,28673,4095
7392,6236,300
7393,2468,192
7394,4753,297
7395,4440,502
7396,6242,253
7397,6886,246
7398,12173,305
7399,6508,338
7400,16397,1436
7401,10676,1269
7402,4193,124
7403,3965,180
7404,6070,381
7405,11778,341
7406,4491,239
7407,5655,384
7408,13298,457
7409,17818,2904
7410,8688,371
7411,16084,338
7412,9451,323
7413,5130,265
7414,4400,104
7415,5417,164
7416,14517,295
7417,7491,399
7418,4398,94
7419,5550,1056
7420,6437,501
7421,5206,443
7422,7893,828
7423,9082,266
7424,6063,139
7425,5664,62
7426,21331,460
7427,4675,207
7428,23110,3180
7429,6850,839
7430,19140,1082
7431,5343,347
7432,6186,616
7433,4956,159
7434,7482,299
7435,17698,903
7436,4283,336
7437,4815,857
7438,4307,706
7439,12967,788
7440,8419,913
7441,18285,1334
7442,7926,576
7443,11770,638
7444,4002,189
7445,16234,2935
7446,7837,653
7447,7125,190
7448,5836,359
7449,16913,1387
7450,9367,204
7451,10635,649
7452,19697,2369
7453,4001,253
7454,14013,1352
7455,11763,887
7456,5492,544
7457,3416,322
7458,13731,417
7459,11004,673
7460,7042,125
7461,3035,551
7462,9243,2106
7463,6137,149
7464,10069,678
7465,2359,32
7466,8333,679
7467,21973,2922
7468,29078,3690
7469,4911,819
7470,8338,2838
7471,13092,2898
7472,19601,1179
7473,7904,517
7474,9715,516
7475,10940,636
7476,1520,474
7477,2300,259
7478,7860,151
7479,17261,966
7480,10355,397
7481,9251,426
7482,6300,144
7483,8263,552
7484,5264,555
7485,2665,170
7486,8531,732
7487,4753,194
7488,32367,401
7489,17451,687
7490,8822,732
7491,2529,44
7492,16970,372
7493,4698,502
7494,1590,67
7495,9306,1813
7496,4156,891
7497,2448,63
7498,9194,499
7499,10656,770
7500,5065,292
7501,5001,360
7502,8535,400
7503,8573,742
7504,13127,1092
7505,5641,226
7506,2490,114
7507,7259,634
7508,2044,390
7509,6428,391
7510,8237,1160
7511,12272,468
7512,3435,144
7513,10444,1915
7514,6199,59
7515,1920,118
7516,9583,363
7517,18119,729
7518,15989,760
7519,3493,302
7520,7580,352
7521,5380,299
7522,5959,319
7523,11720,733
7524,3022,369
7525,10627,349
7526,9121,508
7527,13292,2171
7528,2990,207
7529,6671,176
7530,8497,385
7531,2838,109
7532,6522,997
7533,9981,1117
7534,3565,2836
7535,9391,910
7536,8672,1775
7537,6527,780
7538,20422,458
7539,3179,100
7540,3755,149
7541,5636,316
7542,17430,298
7543,11871,1615
7544,10031,275
7545,5868,331
7546,4257,530
7547,2338,155
7548,8893,658
7549,11546,1144
7550,6360,323
7551,3982,266
7552,7767,555
7553,3903,100
7554,7212,1301
7555,4730,433
7556,3358,186
7557,20365,597
7558,16079,1004
7559,4022,233
7560,8649,310
7561,14609,2552
7562,2054,59
7563,7583,829
7564,31531,1237
7565,31829,939
7566,10779,210
7567,4486,909
7568,7596,343
7569,3089,266
7570,8769,543
7571,18892,4529
7572,4391,313
7573,10065,316
7574,7761,258
7575,29900,813
7576,8162,701
7577,14193,1464
7578,16540,430
7579,10055,693
7580,10206,227
7581,9310,159
7582,14098,500
7583,7649,118
7584,9689,583
7585,13659,935
7586,4149,114
7587,7114,359
7588,5072,213
7589,17319,818
7590,14792,2593
7591,12285,454
7592,8825,1299
7593,11437,296
7594,10428,252
7595,12554,653
7596,4799,328
7597,29625,3143
7598,6164,571
7599,7478,1095
7600,6862,484
7601,5780,494
7602,10624,260
7603,30695,2073
7604,6826,2468
7605,9582,509
7606,10029,1253
7607,18969,1229
7608,5455,585
7609,32127,641
7610,15871,1628
7611,12767,586
7612,12906,1373
7613,13858,2693
7614,21432,962
7615,3331,287
7616,3357,130
7617,8092,804
7618,5551,172
7619,6325,1055
7620,23360,1771
7621,6468,71
7622,4637,144
7623,9317,637
7624,22257,1103
7625,5610,82
7626,3329,2104
7627,6515,524
7628,6938,129
7629,8397,476
7630,6761,805
7631,7405,213
7632,10923,504
7633,6216,316
7634,5583,130
7635,8640,174
7636,1047,228
7637,2699,173
7638,8634,1026
7639,2406,45
7640,6620,613
7641,20381,1053
7642,18733,453
7643,3247,112
7644,6097,806
7645,2125,532
7646,10023,759
7647,2399,258
7648,5929,414
7649,5223,373
7650,7084,211
7651,30523,2245
7652,9040,348
7653,7314,578
7654,2904,104
7655,13424,389
7656,17573,645
7657,5597,509
7658,10302,322
7659,9636,495
7660,7001,107
7661,1617,27
7662,9606,645
7663,10048,206
7664,5592,153
7665,14166,254
7666,7158,2027
7667,9336,893
7668,12454,664
7669,22937,1660
7670,20748,1151
7671,10618,289
7672,12400,649
7673,7978,794
7674,5562,213
7675,6767,901
7676,1738,77
7677,12059,700
7678,7513,227
7679,16281,757
7680,15415,4099
7681,21714,1071
7682,5009,1030
7683,2319,85
7684,7333,138
7685,9533,1763
7686,4961,226
7687,3500,182
7688,9016,1406
7689,9743,544
7690,9882,683
7691,19107,1022
7692,3804,143
7693,9406,270
7694,6314,188
7695,7900,1838
7696,2120,270
7697,8440,339
7698,7149,149
7699,15110,702
7700,3973,184
7701,30564,2204
7702,21305,1124
7703,2028,96
7704,6040,1379
7705,11887,580
7706,15331,684
7707,21549,1867
7708,10841,541
7709,4527,263
7710,20259,1320
7711,22952,1846
7712,4153,174
7713,7345,412
7714,10655,1452
7715,7649,326
7716,6728,1208
7717,6236,203
7718,12179,524
7719,6555,538
7720,3366,451
7721,4178,534
7722,8692,647
7723,7644,778
7724,8670,337
7725,13043,677
7726,8493,549
7727,6655,640
7728,6674,857
7729,14785,517
7730,8152,758
7731,10414,637
7732,8715,559
7733,4936,161
7734,6247,871
7735,13775,540
7736,4822,211
7737,7980,678
7738,2326,441
7739,7814,367
7740,5267,403
7741,23583,2815
7742,9880,464
7743,19613,979
7744,5200,191
7745,23493,654
7746,12683,979
7747,4767,138
7748,10459,124
7749,3405,213
7750,6337,715
7751,6864,272
7752,25362,3529
7753,5393,119
7754,7885,268
7755,2634,85
7756,14771,465
7757,10393,355
7758,2712,879
7759,1268,152
7760,6496,750
7761,7329,249
7762,13422,530
7763,14353,1138
7764,2400,162
7765,5791,168
7766,25227,3147
7767,8302,1905
7768,13607,882
7769,10768,2020
7770,8638,1015
7771,4450,136
7772,1824,103
7773,7001,1997
7774,12405,1172
7775,9839,1042
7776,5725,535
7777,14447,774
7778,2344,227
7779,11768,415
7780,1918,51
7781,3404,102
7782,10968,423
7783,4403,234
7784,16749,978
7785,31437,1331
7786,30222,2546
7787,4770,310
7788,2055,50
7789,15184,534
7790,2451,99
7791,6083,421
7792,4132,107
7793,18119,1322
7794,13322,433
7795,7517,1249
7796,9389,165
7797,8177,2522
7798,4214,49
7799,1524,109
7800,5094,146
7801,9497,1372
7802,8079,1417
7803,2770,150
7804,3181,87
7805,5798,246
7806,3608,409
7807,14443,1299
7808,30219,1243
7809,17029,603
7810,5489,558
7811,5803,273
7812,17638,2598
7813,10360,343
7814,3313,214
7815,8018,493
7816,5349,407
7817,3128,661
7818,9212,432
7819,3045,74
7820,5396,325
7821,12648,620
7822,4327,321
7823,6496,207
7824,3283,175
7825,18069,347
7826,2200,160
7827,16431,759
7828,3706,756
7829,27859,1090
7830,20577,3592
7831,3548,322
7832,4479,320
7833,3647,347
7834,7398,291
7835,7236,198
7836,6786,237
7837,11872,276
7838,1022,63
7839,8048,409
7840,7438,613
7841,5931,318
7842,6544,303
7843,6513,407
7844,12616,240
7845,8733,1317
7846,4030,528
7847,17720,993
7848,12981,1169
7849,15385,598
7850,2825,61
7851,9056,911
7852,7804,399
7853,13185,371
7854,12189,397
7855,11128,1032
7856,22145,548
7857,7094,847
7858,3003,61
7859,9563,858
7860,11098,186
7861,9667,1566
7862,7250,1315
7863,6106,618
7864,20525,880
7865,2524,194
7866,2048,86
7867,12608,1325
7868,15143,837
7869,9678,1056
7870,6214,848
7871,19162,496
7872,26860,2086
7873,4919,157
7874,5798,385
7875,14364,741
7876,10580,584
7877,8787,302
7878,28387,4381
7879,3455,289
7880,5483,801
7881,12732,651
7882,4126,301
7883,20392,1639
7884,3134,160
7885,5987,157
7886,17119,1665
7887,2677,57
7888,4929,476
7889,9670,932
7890,10657,239
7891,7245,309
7892,11595,1130
7893,4736,67
7894,4138,154
7895,3811,118
7896,4617,961
7897,31699,1069
7898,2505,163
7899,7059,178
7900,2682,143
7901,5972,249
7902,16105,1791
7903,14652,1376
7904,17601,1323
7905,9568,699
7906,4623,154
7907,12040,438
7908,7238,582
7909,10033,1487
7910,19324,807
7911,7805,375
7912,20097,403
7913,8605,1113
7914,7033,880
7915,8195,376
7916,6557,846
7917,11716,489
7918,25352,3850
7919,2357,102
7920,9939,411
7921,2523,50
7922,11036,603
7923,10053,1230
7924,12093,1718
7925,900,223
7926,1897,100
7927,5504,1217
7928,6537,448
7929,6526,213
7930,16224,475
7931,2154,146
7932,7063,368
7933,6296,3420
7934,10971,1249
7935,12243,993
7936,5534,915
7937,6767,916
7938,4812,622
7939,9593,1572
7940,4314,293
7941,15542,2416
7942,6122,986
7943,7791,483
7944,6218,251
7945,7159,585
7946,4445,185
7947,26554,3025
7948,10417,665
7949,13356,580
7950,5608,254
7951,8937,1398
7952,5171,174
7953,6805,221
7954,9856,726
7955,2738,144
7956,3500,273
7957,6599,1328
7958,3345,75
7959,9264,626
7960,6673,1025
7961,28951,1567
7962,1404,138
7963,13374,1876
7964,9560,223
7965,12269,688
7966,8563,701
7967,29233,571
7968,12836,463
7969,4296,98
7970,12001,979
7971,3808,679
7972,7249,1123
7973,1850,812
7974,8822,613
7975,3025,147
7976,11616,1353
7977,7096,332
7978,8231,259
7979,4464,77
7980,14537,2598
7981,2988,698
7982,8040,756
7983,8064,248
7984,20598,312
7985,3340,145
7986,20652,1450
7987,7664,328
7988,29808,1967
7989,9820,1489
7990,9766,580
7991,10697,813
7992,16485,1518
7993,7874,457
7994,6859,362
7995,6682,444
7996,6761,1039
7997,13126,423
7998,6543,332
7999,7643,366
8000,6680,498
8001,5833,437
8002,1741,59
8003,28505,4263
8004,4017,102
8005,32048,720
8006,11159,773
8007,22505,2312
8008,6455,593
8009,5371,64
8010,2993,331
8011,10990,451
8012,10491,1320
8013,7606,367
8014,8900,298
8015,24044,1467
8016,7073,533
8017,11329,959
8018,22299,1025
8019,4627,664
8020,9226,541
8021,2620,172
8022,7560,335
8023,1411,87
8024,2894,450
8025,9510,592
8026,5531,435
8027,6849,402
8028,7038,392
8029,13476,626
8030,14799,2232
8031,7469,1045
8032,7496,170
8033,7445,191
8034,10037,580
8035,8156,180
8036,26529,6239
8037,3020,98
8038,3291,720
8039,13726,1422
8040,10834,339
8041,10453,535
8042,6159,1114
8043,2663,365
8044,8029,533
8045,3201,402
8046,31415,1288
8047,10691,1367
8048,12702,1276
8049,9593,1216
8050,8167,423
8051,4084,79
8052,5581,437
8053,5652,150
8054,11593,291
8055,6901,197
8056,11769,1186
8057,4548,284
8058,10375,182
8059,2583,698
8060,26531,1186
8061,9557,283
8062,7597,310
8063,16174,520
8064,3794,214
8065,4094,508
8066,4605,744
8067,8404,590
8068,7141,270
8069,8269,866
8070,9894,1245
8071,9851,693
8072,4165,244
8073,13560,448
8074,1135,15
8075,31397,1371
8076,1982,228
8077,6938,765
8078,2743,197
8079,15065,231
8080,10972,874
8081,13621,820
8082,4900,162
8083,7655,320
8084,5542,462
8085,28354,3076
8086,1282,59
8087,4809,235
8088,5203,143
8089,3655,435
8090,4958,397
8091,6639,628
8092,4111,461
8093,3475,89
8094,9331,600
8095,4740,230
8096,9509,400
8097,2062,246
8098,3687,755
8099,6827,846
8100,11213,2264
8101,9765,1599
8102,10507,675
8103,2544,141
8104,6032,344
8105,13302,868
8106,878,19
8107,5264,695
8108,3032,493
8109,31142,1626
8110,12455,830
8111,4928,595
8112,10694,425
8113,9965,244
8114,5648,369
8115,12942,767
8116,4809,310
8117,8019,356
8118,23237,1445
8119,7793,568
8120,8089,683
8121,20245,892
8122,8959,351
8123,6028,624
8124,23706,802
8125,3098,302
8126,13120,666
8127,13014,384
8128,5884,264
8129,10693,1226
8130,16371,4036
8131,26626,656
8132,3019,1172
8133,10562,777
8134,4028,776
8135,12077,2060
8136,11537,1451
8137,7511,129
8138,6978,328
8139,15987,367
8140,11159,1602
8141,1976,411
8142,4838,139
8143,6150,125
8144,9026,167
8145,2188,214
8146,7440,256
8147,6491,1142
8148,8275,300
8149,9038,1074
8150,11586,398
8151,8445,686
8152,8414,234
8153,6816,1464
8154,7121,583
8155,2521,209
8156,5595,198
8157,14418,627
8158,19253,680
8159,8176,1024
8160,5596,138
8161,3604,230
8162,19622,218
8163,1638,20
8164,19303,3602
8165,4489,132
8166,5506,1174
8167,17055,2613
8168,14865,3204
8169,1307,69
8170,1988,118
8171,3174,877
8172,18157,814
8173,2761,116
8174,4232,252
8175,7189,148
8176,2181,151
8177,9867,501
8178,4673,217
8179,3428,87
8180,10860,588
8181,17122,1600
8182,8159,1221
8183,31022,1746
8184,4503,659
8185,4591,178
8186,2412,163
8187,10171,494
8188,5929,951
8189,17797,824
8190,15464,1672
8191,4817,1530
8192,5925,330
8193,4133,338
8194,6899,669
8195,7596,649
8196,1676,92
8197,7788,418
8198,10858,422
8199,31192,1576
8200,8976,619
8201,10687,597
8202,6463,334
8203,5258,686
8204,10440,1154
8205,4929,500
8206,3286,101
8207,7755,277
8208,1629,81
8209,26556,1709
8210,7540,677
8211,9596,226
8212,13897,796
8213,10503,351
8214,3042,415
8215,7747,553
8216,8375,301
8217,5698,217
8218,17601,1137
8219,5098,96
8220,12064,252
8221,7319,180
8222,3922,1081
8223,5861,389
8224,3296,276
8225,12051,644
8226,9743,306
8227,10616,241
8228,24061,704
8229,10957,606
8230,7064,874
8231,8100,230
8232,3263,175
8233,17004,1292
8234,4134,393
8235,12673,537
8236,8012,378
8237,12156,618
8238,6136,272
8239,4572,896
8240,5125,379
8241,6227,344
8242,3909,202
8243,14165,193
8244,7950,381
8245,14845,303
8246,6606,347
8247,10798,362
8248,6604,140
8249,12936,178
8250,6278,230
8251,17599,652
8252,3575,171
8253,12280,1801
8254,6169,791
8255,7337,728
8256,24529,3036
8257,4781,177
8258,6417,314
8259,3056,403
8260,5649,298
8261,23331,1169
8262,8777,140
8263,7539,499
8264,9887,1027
8265,2906,57
8266,8558,1082
8267,3200,324
8268,7826,353
8269,10846,590
8270,4784,340
8271,8388,373
8272,16846,1198
8273,7650,347
8274,23191,968
8275,8074,522
8276,2064,254
8277,4935,418
8278,4860,266
8279,11443,1054
8280,5901,212
8281,3598,170
8282,4500,407
8283,21683,1434
8284,30083,2685
8285,5067,223
8286,3240,266
8287,14617,685
8288,7629,461
8289,2798,210
8290,9029,675
8291,5128,659
8292,11678,353
8293,12015,2350
8294,7590,352
8295,8605,277
8296,9763,1772
8297,11994,948
8298,7935,134
8299,6602,294
8300,3703,425
8301,15665,911
8302,3784,237
8303,9532,1325
8304,7653,381
8305,3415,60
8306,7448,227
8307,21837,565
8308,12812,1138
8309,5854,632
8310,5463,378
8311,4312,328
8312,16407,1426
8313,7228,246
8314,1542,280
8315,5323,609
8316,10740,2079
8317,2238,541
8318,10357,603
8319,6742,672
8320,31087,1681
8321,2817,99
8322,7501,511
8323,6184,405
8324,5767,96
8325,6549,318
8326,13953,1288
8327,5675,767
8328,21009,1487
8329,4158,75
8330,4159,274
8331,10189,815
8332,8828,917
8333,23272,1566
8334,2697,88
8335,6157,478
8336,22761,1744
8337,5274,1021
8338,10593,788
8339,13196,2161
8340,8655,493
8341,2621,290
8342,7213,567
8343,23275,494
8344,8892,561
8345,5108,207
8346,7761,360
8347,2798,533
8348,5479,586
8349,5177,594
8350,15710,382
8351,7148,554
8352,7890,818
8353,4065,150
8354,7256,413
8355,5446,403
8356,1998,85
8357,862,35
8358,4605,62
8359,9583,807
8360,8562,995
8361,5017,548
8362,11035,432
8363,6862,245
8364,4100,200
8365,18271,1275
8366,10550,697
8367,5909,917
8368,3145,261
8369,7644,509
8370,5697,800
8371,3437,307
8372,2167,73
8373,13774,387
8374,10967,3557
8375,14582,2744
8376,10656,1054
8377,9870,412
8378,3217,369
8379,7027,684
8380,14517,427
8381,11041,1694
8382,777,6
8383,16863,321
8384,3283,341
8385,9267,3676
8386,9857,480
8387,5591,503
8388,17165,882
8389,3468,139
8390,7927,371
8391,5258,456
8392,3570,817
8393,7241,320
8394,10424,992
8395,9767,959
8396,2317,232
8397,7340,215
8398,4315,204
8399,9676,1340
8400,5260,346
8401,3919,333
8402,10847,1212
8403,6995,480
8404,10793,590
8405,13546,989
8406,8127,1219
8407,3991,58
8408,8993,367
8409,15024,921
8410,5001,430
8411,6635,851
8412,31481,1287
8413,12827,247
8414,10077,226
8415,5716,466
8416,8978,1018
8417,26221,1491
8418,4951,346
8419,5346,597
8420,12812,648
8421,8166,1498
8422,12891,742
8423,8046,1178
8424,2586,96
8425,5264,133
8426,10427,344
8427,30765,1702
8428,13739,976
8429,5005,1262
8430,7589,191
8431,7529,132
8432,13580,699
8433,14565,1520
8434,7683,508
8435,12951,234
8436,4645,1266
8437,15174,687
8438,5473,225
8439,11910,3269
8440,13563,507
8441,9605,951
8442,8980,204
8443,6692,211
8444,3613,351
8445,18672,1983
8446,15692,891
8447,7431,530
8448,13413,903
8449,6291,802
8450,7370,259
8451,8298,173
8452,8628,1803
8453,5581,721
8454,10564,1016
8455,3016,102
8456,10751,358
8457,5640,394
8458,16174,409
8459,6722,262
8460,24884,768
8461,13535,2220
8462,6320,127
8463,4661,123
8464,10884,677
8465,28541,1163
8466,13197,487
8467,5462,244
8468,16199,807
8469,6017,159
8470,10280,1331
8471,29080,3688
8472,8749,542
8473,3560,572
8474,4034,348
8475,5326,213
8476,14385,2485
8477,6777,395
8478,9545,383
8479,11260,476
8480,2596,106
8481,1087,48
8482,20333,3013
8483,11147,459
8484,3099,309
8485,8727,928
8486,6142,696
8487,18292,1006
8488,4249,305
8489,9816,274
8490,10060,778
8491,3474,123
8492,7755,743
8493,26346,1597
8494,15255,1390
8495,2475,112
8496,26159,1134
8497,11672,364
8498,10709,836
8499,6864,584
8500,11909,721
8501,1891,228
8502,11389,333
8503,6602,461
8504,20446,572
8505,4714,1312
8506,5319,313
8507,2674,56
8508,9591,215
8509,6616,75
8510,6125,647
8511,2603,273
8512,7444,2430
8513,3582,413
8514,17809,1358
8515,9583,363
8516,8695,1597
8517,11090,253
8518,7580,343
8519,11585,1053
8520,2744,113
8521,10087,847
8522,9138,104
8523,7262,233
8524,7400,264
8525,7934,294
8526,10546,677
8527,4780,150
8528,9521,247
8529,5984,138
8530,3197,72
8531,3914,188
8532,22526,1928
8533,15469,291
8534,9456,493
8535,9526,461
8536,18491,1754
8537,11747,742
8538,7753,627
8539,4228,129
8540,6346,453
8541,16965,2592
8542,2050,552
8543,2847,226
8544,7622,297
8545,11075,658
8546,7092,211
8547,1199,215
8548,3373,139
8549,15150,159
8550,9695,143
8551,4811,524
8552,12772,371
8553,31716,1052
8554,11759,1436
8555,3136,235
8556,4151,432
8557,15052,2219
8558,5455,104
8559,7513,475
8560,8285,433
8561,8146,274
8562,1513,47
8563,2946,352
8564,6345,384
8565,10221,1290
8566,6800,669
8567,13499,976
8568,4959,1329
8569,9840,1697
8570,7439,572
8571,14589,789
8572,2820,341
8573,31164,1604
8574,4970,174
8575,15306,1211
8576,4994,270
8577,1098,41
8578,4695,215
8579,11749,457
8580,2191,91
8581,5762,1471
8582,15984,908
8583,13428,1055
8584,4852,483
8585,4216,196
8586,1295,31
8587,6756,646
8588,8202,420
8589,30948,1820
8590,5175,442
8591,1909,179
8592,9323,798
8593,1668,68
8594,15404,774
8595,4154,348
8596,18570,366
8597,8621,258
8598,2808,331
8599,4697,403
8600,16069,1775
8601,7613,259
8602,14696,1126
8603,1901,76
8604,8757,2095
8605,22963,1981
8606,7566,955
8607,10101,395
8608,5878,341
8609,7899,571
8610,6356,694
8611,3330,204
8612,3275,232
8613,5367,313
8614,12041,619
8615,4773,987
8616,7390,595
8617,4804,243
8618,7643,105
8619,6431,339
8620,24501,464
8621,5772,562
8622,14551,398
8623,5387,1022
8624,17020,727
8625,5440,473
8626,9798,2204
8627,10229,413
